Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Morocco,72,37,3,654,39,1.0024232090991416,0.081277557494525,17.718507533806452,1.056608247428825,10.789473684212963,8.0,16.009938000000002,10.3089442,8.352941176469907,7.263157894733797,5.333333333333333,5.888888888888889,6.333333333333333,6.048780487800927,,5.013321148935185,2.451801342858796,10.416260939999999,58.333333333333336,61.285714285714285,4.333333333333333,4.714285714285714,1.6603843888167253,0.127721876062825,5.963302752293578,5.963302752293578
Morocco,73,54,5,708,44,1.4629960349014501,0.13546259582420833,19.1815035687079,1.1920708432530334,11.789473684212963,9.0,17.009938000000002,11.3089442,9.352941176469907,8.263157894733796,6.333333333333333,6.888888888888889,7.333333333333333,7.048780487800927,,6.013321148935185,3.451801342858796,11.416260939999999,50.666666666666664,61.857142857142854,3.6666666666666665,4.857142857142857,1.6758658283394923,0.13159223594351668,6.214689265536723,6.214689265536723
Morocco,74,0,0,708,44,0.0,0.0,19.1815035687079,1.1920708432530334,12.789473684212963,10.0,18.009938000000002,12.308944200000001,10.352941176469907,9.263157894733796,7.333333333333333,7.888888888888889,8.333333333333334,8.048780487800926,-0.9333333333333333,7.013321148935185,4.451801342858796,12.41626094,30.333333333333332,51.857142857142854,2.6666666666666665,3.0,1.4049406366910755,0.08127755749452502,6.214689265536723,6.214689265536723
Morocco,75,211,15,919,59,5.716521543781592,0.406387787472625,24.898025112489492,1.5984586307256585,13.789473684212963,11.0,19.009938000000002,13.308944200000001,11.352941176469907,10.263157894733796,8.333333333333334,8.88888888888889,9.333333333333334,9.048780487800926,0.06666666666666667,8.013321148935185,5.451801342858796,13.41626094,88.33333333333333,80.14285714285714,6.666666666666667,5.142857142857143,2.1712718930680257,0.13933295570490004,6.420021762785637,6.420021762785637
Morocco,76,102,11,1021,70,2.76343695481385,0.29801771081325834,27.661462067303344,1.8964763415389168,14.789473684212963,12.0,20.009938000000002,14.308944200000001,12.352941176469907,11.263157894733796,9.333333333333334,9.88888888888889,10.333333333333334,10.048780487800926,1.0666666666666667,9.013321148935185,6.451801342858796,14.41626094,104.33333333333333,77.42857142857143,8.666666666666666,6.285714285714286,2.097735055334884,0.17029583475043336,6.8560235063663075,6.8560235063663075
Morocco,77,99,10,1120,80,2.682159397319325,0.27092519164841666,30.343621464622668,2.1674015331873333,15.789473684212963,13.0,21.009938000000002,15.308944200000001,13.352941176469907,12.263157894733796,10.333333333333334,10.88888888888889,11.333333333333334,11.048780487800926,2.066666666666667,10.013321148935185,7.451801342858796,15.41626094,137.33333333333334,80.57142857142857,12.0,6.714285714285714,2.1828829727101007,0.18190691439250833,7.142857142857142,7.142857142857142
Morocco,78,64,10,1184,90,1.7339212265498667,0.27092519164841666,32.07754269117253,2.43832672483575,16.78947368421296,14.0,22.009938000000002,16.308944200000003,14.352941176469907,13.263157894733796,11.333333333333334,11.88888888888889,12.333333333333334,12.048780487800926,3.066666666666667,11.013321148935185,8.451801342858797,16.41626094,88.33333333333333,81.0,10.333333333333334,7.714285714285714,2.194494052352175,0.20899943355734998,7.601351351351352,7.601351351351352
Morocco,79,91,3,1275,93,2.465419244000592,0.081277557494525,34.542961935173125,2.5196042823302753,17.78947368421296,15.0,23.009938000000002,17.308944200000003,15.352941176469907,14.263157894733796,12.333333333333334,12.88888888888889,13.333333333333334,13.048780487800926,4.066666666666666,12.013321148935185,9.451801342858797,17.41626094,84.66666666666667,88.71428571428571,7.666666666666667,7.714285714285714,2.403493485909525,0.20899943355734998,7.294117647058823,7.294117647058823
Mozambique,62,1,0,1,0,0.031994435527773014,0.0,0.031994435527773014,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,0.0,
Mozambique,63,0,0,1,0,0.0,0.0,0.031994435527773014,0.0,,,,,,,,,,,,,,,0.5,,0.0,,,,0.0,
Mozambique,64,0,0,1,0,0.0,0.0,0.031994435527773014,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.0,0.0,0.010664811842591005,0.0,0.0,
Mozambique,65,4,0,5,0,0.12797774211109206,0.0,0.15997217763886507,0.0,,,,,,,,,,,,,,,1.3333333333333333,1.25,0.0,0.0,0.039993044409716266,0.0,0.0,
Mozambique,66,2,0,7,0,0.06398887105554603,0.0,0.22396104869441108,0.0,,,,,,,,,,,,,,,2.0,1.4,0.0,0.0,0.04479220973888222,0.0,0.0,
Mozambique,67,0,0,7,0,0.0,0.0,0.22396104869441108,0.0,,,,,,,,,,,,,,,2.0,1.1666666666666667,0.0,0.0,0.03732684144906851,0.0,0.0,
Mozambique,68,1,0,8,0,0.031994435527773014,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,1.0,1.1428571428571428,0.0,0.0,0.03656506917459773,0.0,0.0,
Mozambique,69,0,0,8,0,0.0,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.0,0.0,0.031994435527773014,0.0,0.0,
Mozambique,70,0,0,8,0,0.0,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.0,0.0,0.031994435527773014,0.0,0.0,
Mozambique,71,0,0,8,0,0.0,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.031994435527773014,0.0,0.0,
Mozambique,72,2,0,10,0,0.06398887105554603,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.0,0.0,0.022853168234123585,0.0,0.0,
Mozambique,73,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.42857142857142855,0.0,0.0,0.013711900940474153,0.0,0.0,
Mozambique,74,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.42857142857142855,0.0,0.0,0.013711900940474153,0.0,0.0,
Mozambique,75,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009141267293649434,0.0,0.0,
Mozambique,76,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009141267293649434,0.0,0.0,
Mozambique,77,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009141267293649434,0.0,0.0,
Mozambique,78,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009141267293649434,0.0,0.0,
Mozambique,79,7,0,17,0,0.22396104869441108,0.0,0.5439054039721412,0.0,,,,,,,,,,,,,,,2.3333333333333335,1.0,0.0,0.0,0.031994435527773014,0.0,0.0,
Myanmar,56,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Myanmar,57,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Myanmar,58,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Myanmar,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,63,2,0,2,0,0.03675808807509913,0.0,0.03675808807509913,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,0.0,
Myanmar,64,1,0,3,0,0.018379044037549565,0.0,0.055137132112648694,0.0,,,,,,,,,,,,,,,1.5,,0.0,,,,0.0,
Myanmar,65,0,0,3,0,0.0,0.0,0.055137132112648694,0.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.018379044037549565,0.0,0.0,
Myanmar,66,2,0,5,0,0.03675808807509913,0.0,0.09189522018774782,0.0,,,,,,,,,,,,,,,1.0,1.25,0.0,0.0,0.022973805046936954,0.0,0.0,
Myanmar,67,0,0,5,0,0.0,0.0,0.09189522018774782,0.0,,,,,,,,,,,,,,,0.6666666666666666,1.0,0.0,0.0,0.018379044037549565,0.0,0.0,
Myanmar,68,3,0,8,0,0.055137132112648694,0.0,0.14703235230039652,0.0,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.0,0.0,0.024505392050066088,0.0,0.0,
Myanmar,69,0,0,8,0,0.0,0.0,0.14703235230039652,0.0,,,,,,,,,,,,,,,1.0,1.1428571428571428,0.0,0.0,0.021004621757199502,0.0,0.0,
Myanmar,70,6,0,14,0,0.11027426422529739,0.0,0.2573066165256939,0.0,,,,,,,,,,,,,,,3.0,1.7142857142857142,0.0,0.0,0.031506932635799255,0.0,0.0,
Myanmar,71,1,1,15,1,0.018379044037549565,0.018379044037549565,0.27568566056324345,0.018379044037549565,,,,,,,,,,,,,,,2.3333333333333335,1.7142857142857142,0.3333333333333333,0.14285714285714285,0.031506932635799255,0.0026255777196499378,6.666666666666667,
Myanmar,72,1,0,16,1,0.018379044037549565,0.0,0.29406470460079304,0.018379044037549565,,,,,,,,,,,,,,,2.6666666666666665,1.8571428571428572,0.3333333333333333,0.14285714285714285,0.034132510355449196,0.0026255777196499378,6.25,
Myanmar,73,4,0,20,1,0.07351617615019826,0.0,0.36758088075099127,0.018379044037549565,,,,,,,,,,,,,,,2.0,2.142857142857143,0.3333333333333333,0.14285714285714285,0.03938366579474907,0.0026255777196499378,5.0,
Myanmar,74,0,0,20,1,0.0,0.0,0.36758088075099127,0.018379044037549565,,,,,,,,,,,,,,,1.6666666666666667,2.142857142857143,0.0,0.14285714285714285,0.03938366579474907,0.0026255777196499378,5.0,
Myanmar,75,1,0,21,1,0.018379044037549565,0.0,0.38595992478854085,0.018379044037549565,,,,,,,,,,,,,,,1.6666666666666667,1.8571428571428572,0.0,0.14285714285714285,0.034132510355449196,0.0026255777196499378,4.761904761904762,
Myanmar,76,0,0,21,1,0.0,0.0,0.38595992478854085,0.018379044037549565,,,,,,,,,,,,,,,0.3333333333333333,1.8571428571428572,0.0,0.14285714285714285,0.034132510355449196,0.0026255777196499378,4.761904761904762,
Myanmar,77,1,0,22,1,0.018379044037549565,0.0,0.4043389688260904,0.018379044037549565,,,,,,,,,,,,,,,0.6666666666666666,1.1428571428571428,0.0,0.14285714285714285,0.02100462175719951,0.0026255777196499378,4.545454545454546,
Myanmar,78,0,0,22,1,0.0,0.0,0.4043389688260904,0.018379044037549565,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.0,0.0,0.018379044037549575,0.0,4.545454545454546,
Myanmar,79,0,2,22,3,0.0,0.03675808807509913,0.4043389688260904,0.055137132112648694,,,,,,,,,,,,,,,0.3333333333333333,0.8571428571428571,0.6666666666666666,0.2857142857142857,0.015753466317899638,0.0052511554392998755,13.636363636363635,
Namibia,54,2,0,2,0,0.7871177166029888,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,0.0,
Namibia,55,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,0.0,
Namibia,56,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0,0.26237257220099625,0.0,0.0,
Namibia,57,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.1967794291507472,0.0,0.0,
Namibia,58,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,0.0,0.4,0.0,0.0,0.15742354332059777,0.0,0.0,
Namibia,59,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,-0.540916,,,,,,,,,,,,0.0,0.3333333333333333,0.0,0.0,0.13118628610049812,0.0,0.0,
Namibia,60,1,0,3,0,0.3935588583014944,0.0,1.1806765749044832,0.0,,,0.45908400000000005,,,,,,,,,,,,0.3333333333333333,0.42857142857142855,0.0,0.0,0.1686680821292119,0.0,0.0,
Namibia,61,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,1.459084,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.05622269404307063,0.0,0.0,
Namibia,62,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,2.459084,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.05622269404307063,0.0,0.0,
Namibia,63,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,3.459084,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.05622269404307063,0.0,0.0,
Namibia,64,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,4.459084,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.05622269404307063,0.0,0.0,
Namibia,65,1,0,4,0,0.3935588583014944,0.0,1.5742354332059776,0.0,,,5.459084,,,,,,,,,,,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.11244538808614125,0.0,0.0,
Namibia,66,4,0,8,0,1.5742354332059776,0.0,3.148470866411955,0.0,,,6.459084,,,,,,,,,,,,1.6666666666666667,0.8571428571428571,0.0,0.0,0.3373361642584238,0.0,0.0,
Namibia,67,0,0,8,0,0.0,0.0,3.148470866411955,0.0,,,7.459084,,,,,,,,,,,,1.6666666666666667,0.7142857142857143,0.0,0.0,0.28111347021535316,0.0,0.0,
Namibia,68,0,0,8,0,0.0,0.0,3.148470866411955,0.0,,,8.459084,,,,,,,,,,,,1.3333333333333333,0.7142857142857143,0.0,0.0,0.28111347021535316,0.0,0.0,
Namibia,69,3,0,11,0,1.1806765749044832,0.0,4.329147441316438,0.0,,,9.459084,,,,,,,,,,,,1.0,1.1428571428571428,0.0,0.0,0.449781552344565,0.0,0.0,
Namibia,70,0,0,11,0,0.0,0.0,4.329147441316438,0.0,,,10.459084,,,,,,,,,,,,1.0,1.1428571428571428,0.0,0.0,0.449781552344565,0.0,0.0,
Namibia,71,0,0,11,0,0.0,0.0,4.329147441316438,0.0,,,11.459084,,,,,,,,,,,,1.0,1.1428571428571428,0.0,0.0,0.449781552344565,0.0,0.0,
Namibia,72,2,0,13,0,0.7871177166029888,0.0,5.116265157919427,0.0,,,12.459084,,,,,,,,,,,,0.6666666666666666,1.2857142857142858,0.0,0.0,0.5060042463876356,0.0,0.0,
Namibia,73,0,0,13,0,0.0,0.0,5.116265157919427,0.0,,,13.459084,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.0,0.0,0.28111347021535316,0.0,0.0,
Namibia,74,1,0,14,0,0.3935588583014944,0.0,5.5098240162209215,0.0,,,14.459084,,,,,,,,,,,,1.0,0.8571428571428571,0.0,0.0,0.3373361642584238,0.0,0.0,
Namibia,75,0,0,14,0,0.0,0.0,5.5098240162209215,0.0,,,15.459084,,,,,,,,,,,,0.3333333333333333,0.8571428571428571,0.0,0.0,0.3373361642584238,0.0,0.0,
Namibia,76,2,0,16,0,0.7871177166029888,0.0,6.29694173282391,0.0,,,16.459084,,,,,,,,,,,,1.0,0.7142857142857143,0.0,0.0,0.28111347021535316,0.0,0.0,
Namibia,77,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,17.459084,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.0,0.0,0.28111347021535316,0.0,0.0,
Namibia,78,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,18.459084,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.0,0.0,0.28111347021535316,0.0,0.0,
Namibia,79,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,19.459084,,,,,,,,,,,,0.0,0.42857142857142855,0.0,0.0,0.1686680821292119,0.0,0.0,
Nepal,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Nepal,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Nepal,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,4,1,0,1,0,0.034320849421803516,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,5,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,6,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,7,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,8,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,9,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,10,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,11,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,12,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,13,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,14,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,15,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,16,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,17,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,18,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,19,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,20,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,21,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,22,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,23,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,24,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,25,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,26,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,27,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,28,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,29,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,30,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,31,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,32,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,33,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,34,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,35,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,36,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,37,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,38,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,39,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,40,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,41,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,42,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,43,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Nepal,44,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,
Nepal,45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,
Nepal,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
